,brand,model,year,milage,fuel_type,engine,color,price
5672,Chevrolet,Tahoe LT,2020,394.53,E85 Flex Fuel,2.4,Black,56880.0
5673,BMW,X5 xDrive35i,2016,835.0,Gasoline,2.0,Black,27100.0
5674,Chevrolet,Tahoe LS,2019,256.71,Gasoline,2.0,Black,43725.0
5675,Chevrolet,Tahoe LS,2019,283.13,Gasoline,4.0,Black,43928.0
5676,GMC,Yukon Denali,2018,466.09,Gasoline,3.5,Black,52922.0
5677,RAM,1500 Laramie,2021,123.4,Gasoline,1.4,Black,54991.0
5678,Mazda,CX-5 Touring,2021,114.11,Gasoline,2.0,Black,29292.0
5679,Cadillac,XT5 Luxury,2019,196.2,Gasoline,2.0,Black,37504.0
5680,Mazda,CX-5 Sport,2019,147.66,Gasoline,6.2,Black,27797.0
5681,Mercedes-Benz,GLE 350 Base 4MATIC,2017,626.42,Gasoline,3.6,Black,34000.0
5682,Dodge,Durango GT,2018,675.04,Gasoline,3.0,Black,32479.0
5683,Mercedes-Benz,GLB 250 Base 4MATIC,2022,26.19,Gasoline,3.6,Black,47000.0
5684,Toyota,RAV4 LE,2020,157.09,Gasoline,2.0,Silver,32998.0
5685,Cadillac,XT5 Luxury,2019,201.61,Gasoline,3.0,Black,40900.0
5686,BMW,330 i xDrive,2019,341.67,Gasoline,3.5,White,35898.0
5687,BMW,X5 xDrive40i,2019,216.23,Gasoline,3.0,Black,56996.0
5688,Honda,CR-V EX-L,2019,229.49,Gasoline,3.5,Black,32999.0
5689,Lexus,IS 300 Base,2019,231.18,Gasoline,2.0,Black,36998.0
5690,Honda,Pilot Special Edition,2021,163.34,Gasoline,2.0,Black,38647.0
5691,BMW,540 i,2019,319.14,Gasoline,3.0,Black,43929.0
5692,Kia,Sportage S,2021,201.72,Gasoline,2.0,Black,29298.0
5693,Toyota,Camry XSE,2020,175.82,Gasoline,2.0,Black,31823.0
5694,BMW,X3 sDrive30i,2019,486.78,Gasoline,3.5,Black,33499.0
5695,Acura,RDX w/Technology Package,2021,359.3,Gasoline,4.0,Black,44876.0
5696,Buick,Encore Preferred,2019,107.51,Gasoline,2.0,Black,25299.0
5697,Buick,Encore Preferred,2019,143.46,Gasoline,4.6,Black,24799.0
5698,Alfa,Romeo Giulia Ti,2020,113.73,Gasoline,2.0,Black,37999.0
5699,BMW,X5 xDrive40i,2020,205.77,Gasoline,3.5,Black,56000.0
5700,Lexus,RX 350 350,2019,109.94,Gasoline,2.0,Black,47493.0
5701,Nissan,Altima 2.5 S,2016,608.52,Gasoline,3.0,Black,16800.0
5702,Cadillac,XT4 Premium Luxury,2020,125.14,Gasoline,2.0,Black,41234.0
5703,Acura,MDX 3.5L,2019,351.36,Gasoline,2.5,Black,36995.0
5704,Cadillac,XT5 Luxury,2019,404.68,Gasoline,2.0,Black,32995.0
5705,Lexus,LS 500 Base,2019,206.7,Gasoline,3.0,Black,59569.0
5706,Lexus,RX 350L Premium,2019,268.34,Gasoline,3.6,Black,42000.0
5707,Audi,Q7 55 Premium Plus,2019,208.54,Gasoline,2.0,Black,51840.0
5708,Mercedes-Benz,GLE-Class GLE 350 4MATIC,2016,659.96,E85 Flex Fuel,5.3,Black,29985.0
5709,BMW,X1 xDrive28i,2019,236.1,Gasoline,3.0,Black,35888.0
5710,Toyota,RAV4 LE,2018,377.87,Gasoline,3.0,Black,25199.0
5711,BMW,X3 xDrive28i,2014,820.05,Gasoline,2.5,White,19498.0
5712,Honda,CR-V EX-L,2019,353.15,Gasoline,3.5,Black,31850.0
5713,Nissan,Rogue SL,2019,307.35,Gasoline,3.5,Silver,29998.0
5714,Jeep,Cherokee Limited,2019,238.07,Gasoline,3.0,Gray,29490.0
5715,Honda,CR-V EX,2021,107.17,Gasoline,3.6,Black,37499.0
5716,Lexus,RX 350,2021,118.64,Gasoline,3.0,Black,51555.0
5717,Land,Rover Range Rover Velar P380 SE R-Dynamic,2018,239.73,Gasoline,2.5,Black,53995.0
5718,Mercedes-Benz,C-Class C 300,2018,451.56,Gasoline,3.0,Black,29750.0
5719,Land,Rover Range Rover Velar P340 SE R-Dynamic,2019,169.29,Gasoline,5.3,Black,62985.0
5720,Audi,Q7 3.0T Premium Plus,2017,987.41,Gasoline,3.0,Black,27587.0
5721,Acura,TL Technology,2012,968.54,Gasoline,1.5,Black,16489.0
5722,Porsche,Macan,2018,174.0,Gasoline,3.0,Black,55998.0
5723,Porsche,718 Boxster Base,2019,298.48,Gasoline,3.5,White,60998.0
5724,Honda,Civic Sport,2022,109.6,Gasoline,1.5,Black,34988.0
5725,Honda,Civic LX,2019,329.07,Gasoline,3.0,Black,25955.0
5726,BMW,M850 i xDrive,2019,137.83,Gasoline,3.5,Black,74489.0
5727,RAM,1500 Laramie,2019,668.5,Gasoline,2.5,Black,43855.0
5728,Ford,Fiesta SE,2019,530.94,Gasoline,2.4,White,16999.0
5729,Mercedes-Benz,GLE 350 Base 4MATIC,2018,355.74,Gasoline,6.2,White,42976.0
5730,BMW,X3 xDrive30i,2019,313.51,Gasoline,2.5,Silver,39998.0
5731,Buick,LaCrosse Premium,2017,304.09,Gasoline,3.5,Black,30918.0
5732,Chevrolet,Equinox 1LT,2015,711.92,Gasoline,2.0,Black,17997.0
5733,BMW,X5 xDrive40i,2019,401.57,Gasoline,3.5,Black,54995.0
5734,Lexus,LS 460 Base,2014,405.98,Gasoline,3.6,Black,38999.0
5735,RAM,1500 Big Horn,2021,191.17,Gasoline,3.5,Black,38952.0
5736,Mercedes-Benz,AMG GLE 43 4MATIC Coupe,2019,457.34,Gasoline,3.2,Black,65999.0
5737,Honda,Pilot EX-L,2019,270.01,Gasoline,4.4,Black,36300.0
5738,Chevrolet,Tahoe Z71,2021,159.2,Gasoline,3.6,Black,71993.0
5739,Nissan,Rogue SV,2020,496.58,Gasoline,3.7,Black,25759.0
5740,Mercedes-Benz,E-Class E 350,2014,884.61,Gasoline,3.6,Black,18553.0
5741,Volkswagen,Atlas 3.6L SE w/Technology,2021,193.67,Gasoline,3.0,Black,42987.0
5742,Volvo,XC60 T6 Momentum,2019,225.05,Gasoline,3.0,Black,40389.0
5743,Toyota,Camry XLE,2019,102.0,Gasoline,5.7,Black,33900.0
5744,Lexus,GX 460 Base,2020,298.8,Gasoline,3.3,Black,51591.0
5745,Audi,Q7 55 Premium,2021,203.32,Gasoline,2.0,Black,65800.0
5746,Honda,Pilot EX-L,2019,348.88,Gasoline,2.0,Black,35995.0
5747,GMC,Terrain Denali,2019,183.74,Gasoline,2.0,Black,38976.0
5748,Jeep,Grand Cherokee Limited,2019,330.27,Gasoline,5.0,Black,36799.0
5749,Cadillac,XT5 Luxury,2019,224.45,Gasoline,3.5,Black,38500.0
5750,Ford,Explorer XLT,2018,478.32,Gasoline,5.7,Black,29962.0
5751,Lincoln,Navigator L Select,2018,182.86,Gasoline,2.0,Black,59962.0
5752,GMC,Acadia Denali,2019,195.71,Gasoline,3.5,Black,43563.0
5753,Volkswagen,Atlas 3.6L S,2019,654.77,Gasoline,2.7,Black,28590.0
5754,Lexus,GS 350 Base,2013,577.05,Gasoline,1.5,Black,27495.0
5755,Toyota,RAV4 Hybrid XLE,2018,585.64,Hybrid,1.5,White,25900.0
5756,Jaguar,E-PACE SE,2020,421.98,Gasoline,3.7,Black,41997.0
5757,Kia,Sportage LX,2019,305.99,Gasoline,2.0,Black,23301.0
5758,Jeep,Grand Cherokee Limited,2018,221.87,Gasoline,3.0,Black,34000.0
5759,Subaru,Outback Limited,2020,161.07,Gasoline,3.0,Black,35514.0
5760,Tesla,Model Y Long Range,2021,221.66,Electric,3.6,Gray,72860.0
5761,Ford,F-150 Lariat,2018,587.0,Gasoline,2.0,Black,43998.0
5762,Lincoln,MKZ Base,2013,1084.69,Gasoline,2.4,Red,13697.0
5763,Chevrolet,Equinox 1LT,2021,112.32,Gasoline,2.0,Black,31111.0
5764,Ford,Escape Titanium,2017,490.58,Gasoline,3.8,Black,22377.0
5765,Honda,Pilot EX-L,2019,562.41,Gasoline,3.0,Black,34196.0
5766,Cadillac,XT5 Luxury,2019,369.83,Gasoline,3.0,Black,35000.0
5767,INFINITI,QX60 Luxe,2019,493.15,Gasoline,3.5,Black,34991.0
5768,Cadillac,XT6 Premium Luxury AWD,2021,36.01,Gasoline,3.5,Black,53000.0
5769,Honda,CR-V EX,2021,136.15,Gasoline,3.0,Gray,33980.0
5770,Cadillac,Escalade Sport,2021,211.04,Gasoline,3.5,Black,108995.0
5771,Jeep,Cherokee Trailhawk,2019,684.36,Gasoline,3.5,Black,24951.0
5772,Kia,Telluride SX,2021,110.42,Gasoline,2.0,Black,54997.0
5773,Lincoln,MKC Reserve,2019,232.57,Gasoline,2.0,Black,34211.0
5774,Ford,Escape SEL,2020,225.55,Gasoline,3.6,Black,28853.0
5775,Ford,Escape Titanium,2019,335.37,Gasoline,3.6,Black,27520.0
5776,Hyundai,Tucson SEL,2022,116.42,Gasoline,2.4,Black,32750.0
5777,Nissan,Armada SL,2020,340.44,Gasoline,1.4,Black,42376.0
5778,INFINITI,QX60 Base,2015,702.81,Gasoline,1.4,Black,23990.0
5779,Volkswagen,Atlas 3.6 V6 SE w/ Technology,2021,129.09,Gasoline,2.0,Black,41990.0
5780,Cadillac,XT5 Luxury,2019,212.17,Gasoline,2.7,Black,43970.0
5781,Hyundai,Tucson Sport,2020,110.11,Gasoline,3.5,Black,30289.0
5782,Kia,Cadenza Technology,2017,504.49,Gasoline,3.0,Black,23382.0
5783,Kia,Telluride S,2020,316.64,Gasoline,2.0,Black,37519.0
5784,Honda,CR-V EX,2019,211.78,Gasoline,3.0,Black,29739.0
5785,Mercedes-Benz,CLA 250 Base,2021,151.75,Gasoline,3.0,White,51500.0
5786,Tesla,Model Y Performance,2021,44.01,Electric,2.5,Black,75528.0
5787,Mazda,CX-5 Sport,2020,144.89,Gasoline,3.0,Black,27291.0
5788,Toyota,Camry SE,2017,920.16,Gasoline,3.0,Blue,19000.0
5789,Toyota,Tundra SR5,2020,173.26,Gasoline,2.5,Black,46500.0
5790,Hyundai,Palisade Limited,2020,367.97,Gasoline,1.5,Black,46455.0
5791,Lexus,RX 350 Base,2019,215.56,Gasoline,4.6,Black,41495.0
5792,BMW,X5 sDrive40i,2020,501.75,Gasoline,1.4,Black,52995.0
5793,Honda,Civic LX,2020,163.1,Gasoline,3.6,Black,23218.0
5794,Audi,Q5 Premium,2021,126.35,Hybrid,3.0,Gray,43540.0
5795,Mercedes-Benz,GLE 350 Base,2018,558.14,Gasoline,1.4,Black,35995.0
5796,Toyota,Tundra SR5,2020,400.49,Gasoline,4.6,Gray,42998.0
5797,Mercedes-Benz,E-Class E 300,2019,220.45,Gasoline,3.5,Black,42495.0
5798,Lexus,GX 460 Base,2020,215.37,Gasoline,3.0,Black,53950.0
5799,Honda,CR-V EX-L,2019,178.75,Gasoline,2.5,Black,32813.0
5800,Genesis,GV70 3.5T Sport,2022,87.38,Gasoline,3.2,Black,67324.0
5801,Honda,CR-V EX,2019,152.09,Gasoline,3.0,Black,28900.0
5802,Acura,RDX Advance Package,2019,214.44,Gasoline,1.5,Black,39890.0
5803,BMW,330 i xDrive,2019,306.23,Gasoline,2.0,Black,35495.0
5804,Mercedes-Benz,AMG GLE 43 Coupe 4MATIC,2018,612.38,Gasoline,2.0,Black,48995.0
5805,Hyundai,Santa Fe SE 2.4,2019,172.72,Gasoline,2.0,Black,22495.0
5806,Volkswagen,Tiguan 2.0T Sport,2017,900.0,Gasoline,2.5,Black,17990.0
5807,Nissan,Rogue SL,2019,306.72,Gasoline,3.5,White,27999.0
5808,Honda,Civic LX,2020,104.98,Gasoline,3.0,Red,24798.0
5809,BMW,330 i xDrive,2019,243.1,Gasoline,6.2,Black,38998.0
5810,Mercedes-Benz,CLA 250 Base,2019,236.52,Gasoline,2.0,Black,29596.0
5811,Audi,A8 L 55,2019,349.25,Gasoline,6.0,Black,56500.0
5812,Mercedes-Benz,E-Class E 350,2020,313.69,Gasoline,3.0,Black,43980.0
5813,BMW,528 i,2014,814.65,Gasoline,5.6,Black,16829.0
5814,Jeep,Grand Cherokee Limited,2021,172.59,Gasoline,2.5,Black,51322.0
5815,Land,Rover Range Rover Evoque S,2020,221.75,Gasoline,3.5,Black,43597.0
5816,Mercedes-Benz,C-Class C 300,2020,593.34,Gasoline,3.0,Black,32999.0
5817,Lexus,RX 350 350,2019,68.0,Gasoline,2.5,Black,48988.0
5818,Tesla,Model 3 Long Range,2020,49.63,Gasoline,2.0,Gray,61497.0
5819,INFINITI,QX80 Base,2018,866.18,Gasoline,3.0,Black,33912.0
5820,Honda,CR-V EX-L,2020,225.44,Gasoline,2.9,Gray,33455.0
5821,Chevrolet,Trailblazer LT,2021,173.47,Gasoline,2.0,Black,29905.0
5822,Tesla,Model 3 Standard Range Plus,2019,597.45,Electric,3.0,Black,45992.0
5823,Volkswagen,Tiguan 2.0T SE,2020,119.3,Gasoline,1.8,Black,27977.0
5824,Kia,Sportage LX,2017,489.21,Gasoline,3.6,Black,19583.0
5825,Ford,Edge Sport,2020,250.55,Gasoline,2.0,Black,42989.0
5826,Acura,TL 3.2,2003,601.12,Gasoline,3.0,Gold,11990.0
5827,Tesla,Model Y Long Range,2021,338.05,Electric,3.6,Black,74698.0
5828,Cadillac,XT5 Luxury,2019,215.4,Gasoline,3.6,Black,42000.0
5829,Honda,CR-V EX,2019,496.99,Gasoline,6.2,White,30474.0
5830,Ford,F-150 Lariat,2020,226.05,Gasoline,2.5,Black,52000.0
5831,Mercedes-Benz,CLA 250 Base 4MATIC,2019,330.55,E85 Flex Fuel,3.0,Black,30526.0
5832,Mazda,Mazda6 i Grand Touring,2014,606.53,Gasoline,2.0,Black,17983.0
5833,Chevrolet,Tahoe Premier,2019,546.12,Gasoline,4.4,Black,54911.0
5834,Kia,Sportage LX,2020,480.17,Gasoline,3.0,Black,23979.0
5835,Chevrolet,Trax LT,2019,502.0,Gasoline,3.5,Black,20000.0
5836,Porsche,Macan S,2017,472.32,Gasoline,2.0,Black,44000.0
5837,Buick,Encore Preferred,2019,189.45,Gasoline,3.0,Black,23533.0
5838,Toyota,Highlander Limited,2019,533.38,Gasoline,2.0,Black,39408.0
5839,Lexus,GX 460 Base,2018,458.26,Gasoline,3.6,Black,41899.0
5840,Lexus,GX 460 Base,2019,215.63,Gasoline,2.0,Black,54949.0
5841,Acura,RDX,2016,484.39,Gasoline,2.5,White,25998.0
5842,Buick,Envision Essence,2021,244.21,Gasoline,3.0,Black,36304.0
5843,Chevrolet,Tahoe LT,2021,437.92,Gasoline,2.0,Black,67800.0
5844,GMC,Yukon Denali,2021,231.31,Gasoline,2.0,Black,83970.0
5845,Dodge,Durango GT,2020,308.02,Gasoline,3.5,Black,40800.0
5846,Toyota,Camry SE,2017,447.54,Gasoline,1.4,White,23998.0
5847,Hyundai,Santa Fe SEL 2.4,2020,183.31,Gasoline,3.0,Black,28779.0
5848,Lexus,RX 350 F Sport,2018,414.2,Gasoline,1.5,Black,43997.0
5849,Toyota,RAV4 XLE,2018,481.16,Gasoline,2.5,Silver,27980.0
5850,Acura,MDX 3.5L Technology & A-Spec Pkgs,2020,89.55,Gasoline,3.0,Black,46890.0
5851,Ford,Escape Titanium,2018,121.65,Gasoline,2.0,Black,30407.0
5852,Ford,Escape Titanium,2018,397.16,Gasoline,2.0,Black,27336.0
5853,Ford,Fusion Titanium,2020,159.4,Gasoline,2.0,Black,29995.0
5854,Chevrolet,Trax LT,2020,186.36,Gasoline,3.0,Black,24500.0
5855,Cadillac,XT5 Luxury,2019,427.31,Gasoline,3.0,Black,37311.0
5856,GMC,Acadia Denali,2018,457.06,Gasoline,2.0,Black,36200.0
5857,Hyundai,Tucson Value,2019,637.92,Gasoline,2.0,Black,24852.0
5858,Honda,Pilot EX-L w/Navigation/RES,2019,621.22,Gasoline,3.5,Gray,34998.0
5859,Chevrolet,Tahoe LT,2019,810.38,Gasoline,4.4,Black,41900.0
5860,Cadillac,CT6 3.6L Premium Luxury,2019,354.25,Gasoline,3.5,Black,45000.0
5861,Jeep,Grand Cherokee Limited,2019,355.94,Gasoline,3.5,Black,34300.0
5862,Jeep,Grand Cherokee Limited,2019,353.31,Gasoline,4.6,Black,34999.0
5863,Chevrolet,Traverse LT Leather,2021,120.27,Gasoline,3.5,Black,47350.0
5864,Chevrolet,Cruze LT,2019,691.99,Gasoline,3.0,Black,18700.0
5865,BMW,X3 xDrive30i,2019,339.23,Gasoline,3.0,Black,39998.0
5866,Honda,Pilot EX-L,2021,150.6,Gasoline,3.5,Black,38563.0
5867,Kia,Sportage LX,2019,246.37,Gasoline,2.0,Black,24533.0
5868,Hyundai,Elantra SEL,2020,428.59,Gasoline,3.6,Black,21095.0
5869,Honda,Pilot EX-L,2019,598.8,Gasoline,2.0,Black,32623.0
5870,Land,Rover Range Rover Evoque Pure Plus,2014,942.59,Gasoline,3.8,Black,17350.0
5871,Nissan,Juke SV,2014,850.22,Gasoline,3.0,Black,13499.0
5872,Kia,Sportage LX,2022,117.04,Gasoline,3.5,Black,26000.0
5873,Nissan,Rogue Sport S,2020,209.89,Gasoline,3.5,Black,25713.0
5874,Mercedes-Benz,GLA 250 Base,2021,129.29,Gasoline,2.0,Black,49007.0
5875,Jeep,Grand Cherokee Limited,2021,185.91,Gasoline,3.0,Black,46296.0
5876,Volvo,S60 T6 Inscription,2021,194.9,Gasoline,2.0,Black,44000.0
5877,Ford,Explorer Limited,2016,698.82,Gasoline,2.4,Black,24599.0
5878,Honda,Pilot Touring 8-Passenger,2019,191.74,Gasoline,5.0,Gray,40999.0
5879,Jeep,Grand Cherokee Limited,2019,537.89,Gasoline,3.5,Black,34500.0
5880,Jeep,Grand Cherokee Limited,2019,125.68,Gasoline,6.4,Black,38955.0
5881,Toyota,Highlander LE,2021,190.9,Gasoline,5.7,Black,39250.0
5882,BMW,X5 xDrive35i,2016,803.69,Gasoline,3.6,Black,28000.0
5883,Lexus,GX 460 Base,2019,286.72,Gasoline,3.0,Black,51990.0
5884,BMW,X3 M40i,2021,140.98,Gasoline,2.0,Black,59597.0
5885,Kia,Sportage LX,2020,236.51,Gasoline,6.2,Black,26442.0
5886,Mazda,CX-5 Touring,2020,619.41,Gasoline,2.0,Black,24595.0
5887,Toyota,Camry XSE,2021,127.82,Gasoline,2.0,White,39998.0
5888,Chevrolet,Tahoe LT,2022,254.49,Gasoline,2.0,Black,62990.0
5889,Chevrolet,Tahoe LT,2021,213.51,Gasoline,2.5,Black,58490.0
5890,Lexus,RX 350 Base,2021,213.66,Gasoline,3.0,Black,48981.0
5891,Acura,MDX 3.5L,2019,464.83,Gasoline,3.5,Black,35599.0
5892,Lexus,GX 460 Base,2019,182.56,Gasoline,4.0,Black,49993.0
5893,Kia,Sportage LX,2020,172.6,Gasoline,4.6,White,25199.0
5894,Honda,CR-V EX,2019,140.9,Gasoline,3.5,Black,31980.0
5895,Audi,Q3 45 S line Premium,2021,155.03,Gasoline,3.6,Black,38988.0
5896,Subaru,Forester Premium,2019,228.24,Gasoline,3.0,Black,28900.0
5897,Honda,CR-V EX-L,2019,145.2,Gasoline,1.5,White,35998.0
5898,Audi,Q3 45 S line Premium,2021,119.61,Gasoline,2.4,Black,42495.0
5899,Toyota,RAV4 LE,2017,364.94,Gasoline,3.5,Black,22963.0
5900,Nissan,Rogue SV,2020,497.71,Gasoline,4.4,Black,24861.0
5901,Buick,Encore Preferred,2019,105.55,Gasoline,2.0,Black,25447.0
5902,Toyota,4Runner SR5,2019,464.78,Gasoline,2.0,Black,35990.0
5903,Subaru,Crosstrek 2.0i Premium,2019,364.27,Gasoline,2.0,Black,27698.0
5904,Mercedes-Benz,GLE 350 Base 4MATIC,2020,217.25,Gasoline,6.4,Black,54988.0
5905,Mercedes-Benz,E-Class E 450,2019,353.38,Gasoline,3.0,Silver,46999.0
5906,Tesla,Model 3 Performance,2021,37.16,Gasoline,3.5,Silver,67450.0
5907,BMW,330 i,2019,321.55,Gasoline,2.5,Black,34999.0
5908,Chevrolet,Trax LT,2018,457.97,Gasoline,5.5,Black,19500.0
5909,Toyota,RAV4 XLE,2020,107.42,Gasoline,3.6,Black,35952.0
5910,Ford,Explorer Limited,2020,497.76,Gasoline,3.0,Silver,39595.0
5911,Ford,Escape Titanium,2018,466.32,Gasoline,3.0,Red,27995.0
5912,Subaru,Forester Limited,2019,219.32,Gasoline,1.8,Black,34991.0
5913,Jeep,Grand Cherokee Limited,2021,146.71,Gasoline,3.5,Black,48258.0
5914,Toyota,Highlander Limited,2017,839.55,Gasoline,3.6,Black,30993.0
5915,Chevrolet,Equinox Premier w/1LZ,2020,324.26,Gasoline,2.0,Black,29494.0
5916,Hyundai,Santa Fe Ultimate 2.0T,2019,640.51,Gasoline,3.6,Black,28985.0
5917,Tesla,Model 3 Performance,2021,139.87,Gasoline,2.0,Black,68500.0
5918,RAM,1500 Laramie,2020,532.51,Diesel,3.0,Black,51500.0
5919,Kia,Sorento EX,2019,405.11,Gasoline,3.5,Black,29500.0
5920,GMC,Yukon SLT,2017,839.78,Gasoline,4.6,Black,39999.0
5921,BMW,X5 xDrive50i,2019,402.34,Gasoline,3.0,Black,66934.0
5922,Lexus,GX 460 Base,2021,175.48,Gasoline,2.0,White,55997.0
5923,Chevrolet,Tahoe LT,2017,486.94,Gasoline,3.0,Black,45998.0
5924,Audi,Q5 2.0T Premium Plus,2019,167.07,Gasoline,3.8,Black,42997.0
5925,Toyota,Tundra SR5,2020,187.84,Gasoline,3.8,Black,47927.0
5926,BMW,X3 xDrive30i,2019,316.72,Gasoline,1.5,Black,39980.0
5927,Honda,HR-V EX,2019,167.18,Gasoline,5.6,Black,26995.0
5928,Nissan,Rogue Sport SV,2019,138.08,Gasoline,2.5,Black,29945.0
5929,Honda,Ridgeline RTL-E,2020,232.41,Gasoline,2.0,Black,40000.0
5930,Jeep,Grand Cherokee Summit,2020,305.19,Gasoline,3.0,Black,46888.0
5931,Jeep,Grand Cherokee Limited,2018,432.66,Gasoline,5.7,Black,33923.0
5932,BMW,X5 xDrive40i,2019,181.09,Gasoline,4.0,Black,60989.0
5933,Lincoln,Aviator Reserve AWD,2020,153.11,Gasoline,2.5,Black,60483.0
5934,Acura,TLX A-Spec,2020,151.58,Gasoline,3.6,Black,41890.0
5935,Honda,HR-V EX,2021,159.05,Gasoline,3.0,Black,27594.0
5936,Cadillac,XT5 Luxury,2019,466.61,Gasoline,1.5,Black,36995.0
5937,Cadillac,XT5 Luxury,2019,242.22,Gasoline,5.3,Black,38136.0
5938,Cadillac,XT5 Luxury,2018,495.44,Gasoline,3.6,Black,33995.0
5939,Jeep,Wrangler X,2007,841.64,Gasoline,1.5,Red,13900.0
5940,Honda,Pilot EX-L,2019,420.93,Gasoline,1.5,Black,35900.0
5941,Chevrolet,Blazer RS,2022,147.19,Gasoline,3.0,Black,47651.0
5942,Toyota,RAV4 LE,2021,244.3,Gasoline,2.0,Black,33194.0
5943,BMW,X7 xDrive40i,2020,589.13,Gasoline,2.0,Black,62490.0
5944,INFINITI,QX50 ESSENTIAL,2019,232.89,Gasoline,3.0,Black,37313.0
5945,Toyota,Highlander XLE,2021,262.54,Gasoline,3.5,Black,45790.0
5946,Honda,CR-V EX,2019,213.4,Gasoline,2.4,Black,29386.0
5947,Buick,Envision Essence,2020,355.63,Gasoline,2.0,Black,28895.0
5948,GMC,Sierra 1500 SLT,2018,403.78,Gasoline,3.0,Black,40967.0
5949,Toyota,Camry SE,2020,346.31,Gasoline,3.6,Black,29138.0
5950,Buick,Encore Preferred,2019,238.94,Gasoline,2.0,Black,22500.0
5951,Honda,Pilot EX-L,2020,237.77,Gasoline,2.0,Black,39313.0
5952,Subaru,Crosstrek 2.0i Premium,2019,348.32,Gasoline,1.4,Black,26500.0
5953,Cadillac,XT5 Sport,2020,210.06,Gasoline,2.0,Black,48991.0
5954,Mercedes-Benz,GLE 350 4MATIC,2021,198.07,Gasoline,3.2,Black,64880.0
5955,Kia,Sorento EX,2016,828.39,Gasoline,1.4,Black,18994.0
5956,Jeep,Cherokee Limited,2019,485.58,Gasoline,3.5,Black,25523.0
5957,Lexus,RX 350 Base,2020,366.12,Gasoline,4.6,Black,41711.0
5958,Kia,Sorento LX,2019,451.95,Gasoline,5.6,Black,23989.0
5959,Ford,Fusion SEL,2020,470.71,Gasoline,1.8,Black,22498.0
5960,Ford,Fusion SEL,2020,493.43,Gasoline,3.5,Black,21498.0
5961,Toyota,Corolla LE,2021,474.27,Gasoline,2.0,Black,19981.0
5962,Toyota,Tacoma SR5,2021,319.23,Gasoline,3.6,Black,35977.0
5963,BMW,X3 xDrive30i,2019,233.31,Gasoline,2.5,Black,42684.0
5964,Toyota,RAV4 LE,2020,137.75,Gasoline,3.2,White,31998.0
5965,Alfa,Romeo Giulia Base,2019,483.57,Gasoline,2.0,Black,32995.0
5966,Lexus,RX 350 350,2019,868.2,Gasoline,1.6,Black,40990.0
5967,Mercedes-Benz,C-Class C 300 4MATIC,2017,397.0,Gasoline,3.5,Black,27888.0
5968,Jeep,Grand Cherokee Laredo E,2021,187.49,Gasoline,2.0,Black,38500.0
5969,Audi,Q5 2.0T Premium Plus,2019,104.49,Gasoline,4.4,Black,44498.0
5970,BMW,X5 xDrive40i,2019,239.89,Gasoline,2.0,Black,61999.0
5971,Audi,A6 55 Premium Plus,2019,143.21,Hybrid,3.5,Black,50000.0
5972,Mercedes-Benz,GLE 350 Base 4MATIC,2017,361.49,Gasoline,2.9,Black,35499.0
5973,BMW,X5 sDrive40i,2020,248.6,Gasoline,2.5,Black,58995.0
5974,Cadillac,XT4 Sport,2019,103.55,Gasoline,5.7,Black,39299.0
5975,Toyota,RAV4 XLE,2018,441.55,Gasoline,3.7,Black,24595.0
5976,Toyota,C-HR XLE,2019,257.98,Gasoline,2.7,Black,24750.0
5977,Chevrolet,Tahoe LT,2021,116.01,Gasoline,2.0,Black,65995.0
5978,Audi,Q5 2.0T Premium Plus,2019,291.72,Gasoline,2.0,Black,39871.0
5979,Land,Rover Defender 110 HSE,2020,48.72,Gasoline,5.3,Black,89982.0
5980,Volkswagen,Jetta 1.8T SE,2015,950.43,Gasoline,2.0,Black,13895.0
5981,Audi,Q7 55 quattro Premium Plus,2020,561.6,Gasoline,2.0,Black,48995.0
5982,Honda,Pilot Special Edition,2021,221.74,Gasoline,3.0,Black,41899.0
5983,BMW,535 i,2013,863.71,Gasoline,1.4,White,17999.0
5984,Nissan,Altima 2.5 SL,2019,140.9,Gasoline,3.0,Black,24890.0
5985,Acura,MDX 3.5L w/Advance Package,2019,195.63,Gasoline,4.0,Black,37988.0
5986,BMW,M850 i xDrive,2019,127.19,Gasoline,2.5,Black,86888.0
5987,Subaru,Ascent Limited 7-Passenger,2021,161.28,Gasoline,3.0,Black,41019.0
5988,BMW,330 i xDrive,2019,149.55,Gasoline,4.4,Black,36450.0
5989,Kia,Sportage S,2020,199.5,Gasoline,3.5,Black,28480.0
5990,Ford,F-150 Lariat,2020,373.16,Gasoline,3.5,Black,46985.0
5991,BMW,X5 xDrive35i,2018,557.01,Gasoline,2.0,Black,39750.0
5992,Audi,Q5 2.0T Tech Premium,2018,332.92,Gasoline,2.0,Black,36998.0
5993,Jeep,Grand Cherokee Limited,2019,414.98,Gasoline,1.5,Black,33692.0
5994,BMW,740 i,2019,421.5,Gasoline,2.0,Black,44499.0
5995,Nissan,Pathfinder SL,2020,574.72,Gasoline,2.5,Black,30588.0
5996,Ford,Edge Titanium,2016,787.56,Gasoline,3.5,Black,20395.0
5997,Toyota,C-HR XLE Premium,2018,490.98,Gasoline,3.0,Black,24995.0
5998,Acura,RDX A-Spec,2021,102.7,Gasoline,6.2,White,50998.0
5999,BMW,330 i xDrive,2018,167.65,Gasoline,2.0,Black,31998.0
